date,close
2019-07-16,15091.1201171875
2019-07-17,15111.6103515625
2019-07-18,14970.66015625
2019-07-19,14736.48046875
2019-07-22,14641.8603515625
2019-07-23,14617.7197265625
2019-07-24,14502.25
2019-07-25,14503.3701171875
2019-07-26,14553.919921875
2019-07-29,14424.0703125
2019-07-30,14260.400390625
2019-07-31,14324.1201171875
2019-08-01,14152.740234375
2019-08-02,14165.400390625
2019-08-05,13993.1103515625
2019-08-06,14128.2001953125
2019-08-07,14028.8896484375
2019-08-08,14230.48046875
2019-08-09,14334.419921875
2019-08-13,14083.349609375
2019-08-14,14211.7900390625
2019-08-16,14235.1796875
2019-08-19,14252.7001953125
2019-08-20,14193.91015625
2019-08-21,14052.3095703125
2019-08-22,13821.1796875
2019-08-23,13932.8603515625
2019-08-26,14209.0703125
2019-08-27,14302.5400390625
2019-08-28,14219.7099609375
2019-08-29,14122.099609375
2019-08-30,14234.0703125
2019-09-03,13955.83984375
2019-09-04,14002.76953125
2019-09-05,14022.669921875
2019-09-06,14137.0400390625
2019-09-09,14220.33984375
2019-09-11,14288.490234375
2019-09-12,14240.3203125
2019-09-13,14351.4501953125
2019-09-16,14283.5400390625
2019-09-17,14038.1298828125
2019-09-18,14078.0595703125
2019-09-19,13900.7099609375
2019-09-20,14643.080078125
2019-09-23,15044.91015625
2019-09-24,15024.6396484375
2019-09-25,14819.330078125
2019-09-26,14981.240234375
2019-09-27,14899.7900390625
2019-09-30,14810.01953125
2019-10-01,14645.33984375
2019-10-03,14586.0400390625
2019-10-04,14415.6298828125
2019-10-07,14338.91015625
2019-10-09,14555.9599609375
2019-10-10,14450.7998046875
2019-10-11,14535.990234375
2019-10-14,14580.1103515625
2019-10-15,14681.490234375
2019-10-16,14731.76953125
2019-10-17,14910.830078125
2019-10-18,15051.5498046875
2019-10-22,14996.400390625
2019-10-23,15016.6103515625
2019-10-24,14978.5
2019-10-25,14967.509765625
2019-10-29,15239.5400390625
2019-10-30,15317.9599609375
2019-10-31,15387.1298828125
2019-11-01,15409.9296875
2019-11-04,15452.26953125
2019-11-05,15393.759765625
2019-11-06,15437.740234375
2019-11-07,15507.009765625
2019-11-08,15372.3896484375
2019-11-11,15391.4501953125
2019-11-13,15284.8203125
2019-11-14,15313.3603515625
2019-11-15,15336.6396484375
2019-11-18,15341.0498046875
2019-11-19,15395.099609375
2019-11-20,15461.9599609375
2019-11-21,15410.830078125
2019-11-22,15355.3798828125
2019-11-25,15554.51953125
2019-11-26,15492.349609375
2019-11-27,15576.1796875
2019-11-28,15660.0703125
2019-11-29,15567.669921875
2019-12-02,15545.3095703125
2019-12-03,15457.1796875
2019-12-04,15521.259765625
2019-12-05,15478.5400390625
2019-12-06,15338.669921875
2019-12-09,15344.5595703125
2019-12-10,15222.75
2019-12-11,15286.76953125
2019-12-12,15371.3701171875
2019-12-13,15521.9501953125
2019-12-16,15472.9501953125
2019-12-17,15602.7001953125
2019-12-18,15653.349609375
2019-12-19,15689.8603515625
2019-12-20,15716.5302734375
2019-12-23,15705.98046875
2019-12-24,15659.0302734375
2019-12-26,15581.5400390625
2019-12-27,15726.4599609375
2019-12-30,15748.1796875
2019-12-31,15667.4404296875
2020-01-02,15838.6904296875
2020-01-03,15777.509765625
2020-01-06,15466.4697265625
2020-01-07,15554.83984375
2020-01-08,15539.2998046875
2020-01-09,15779.58984375
2020-01-10,15835.349609375
2020-01-13,15942.1103515625
2020-01-14,15996.7197265625
2020-01-15,16014.7998046875
2020-01-16,16048.76953125
2020-01-17,16062.9501953125
2020-01-20,15921.2900390625
2020-01-21,15860.7197265625
2020-01-22,15796.5400390625
2020-01-23,15917.6298828125
2020-01-24,16013.33984375
2020-01-27,15879.5302734375
2020-01-28,15806.6396484375
2020-01-29,15891.900390625
2020-01-30,15747.0302734375
2020-01-31,15649.8095703125
2020-02-03,15319.6904296875
2020-02-04,15635.8798828125
2020-02-05,15792.9501953125
2020-02-06,15875.08984375
2020-02-07,15866.5595703125
2020-02-10,15779.83984375
2020-02-11,15841.41015625
2020-02-12,15921.169921875
2020-02-13,15890.91015625
2020-02-14,15797.6298828125
2020-02-17,15684.419921875
2020-02-18,15614.259765625
2020-02-19,15808.75
2020-02-20,15787.4501953125
2020-02-24,15469.2900390625
2020-02-25,15418.7099609375
2020-02-26,15256.990234375
2020-02-27,15183.849609375
2020-02-28,14627.6201171875
2020-03-02,14549.7099609375
2020-03-03,14783.58984375
2020-03-04,14676.2197265625
2020-03-05,14706.490234375
2020-03-06,14355.8203125
2020-03-09,13668.2998046875
2020-03-11,13652.7802734375
2020-03-12,12517.5
2020-03-13,12941.75
2020-03-16,12024.1904296875
2020-03-17,11755.58984375
2020-03-18,11115.6796875
2020-03-19,10783.16015625
2020-03-20,11359.419921875
2020-03-23,9896.25
2020-03-24,10100.099609375
2020-03-25,10666.9296875
2020-03-26,11148.3603515625
2020-03-27,11106.4697265625
2020-03-30,10714.7802734375
2020-03-31,11098.23046875
2020-04-01,10728.8798828125
2020-04-03,10527.2900390625
2020-04-07,11346.4404296875
2020-04-08,11364.0400390625
2020-04-09,11805.0302734375
2020-04-13,11674.41015625
2020-04-15,11652.150390625
2020-04-16,11767.7001953125
2020-04-17,12086.4599609375
2020-04-20,12087.0595703125
2020-04-21,11732.5595703125
2020-04-22,11957.1201171875
2020-04-23,12103.169921875
2020-04-24,11895.4501953125
2020-04-27,12070.3603515625
2020-04-28,12179.2197265625
2020-04-29,12374.7998046875
2020-04-30,12721.0
2020-05-04,12051.4599609375
2020-05-05,11938.400390625
2020-05-06,12023.6396484375
2020-05-07,11938.419921875
2020-05-08,11988.9296875
2020-05-11,11997.7900390625
2020-05-12,11940.150390625
2020-05-13,12171.259765625
2020-05-14,11926.23046875
2020-05-15,11907.6396484375
2020-05-18,11499.6103515625
2020-05-19,11557.6904296875
2020-05-20,11784.1298828125
2020-05-21,11843.9296875
2020-05-22,11763.1796875
2020-05-26,11777.990234375
2020-05-27,12055.240234375
2020-05-28,12271.5
2020-05-29,12414.849609375
2020-06-01,12726.26953125
2020-06-02,12913.91015625
2020-06-03,13016.4697265625
2020-06-04,12994.8603515625
2020-06-05,13168.9697265625
2020-06-08,13208.5703125
2020-06-09,13071.4599609375
2020-06-10,13161.33984375
2020-06-11,12910.009765625
2020-06-12,13002.1298828125
2020-06-15,12828.3798828125
2020-06-16,12927.0703125
2020-06-17,12916.41015625
2020-06-18,13139.6796875
2020-06-19,13330.7197265625
2020-06-22,13457.0400390625
2020-06-23,13668.2001953125
2020-06-24,13469.6201171875
2020-06-25,13479.58984375
2020-06-26,13577.099609375
2020-06-29,13466.1298828125
2020-06-30,13438.1396484375
2020-07-01,13569.419921875
2020-07-02,13721.3603515625
2020-07-03,13798.5595703125
2020-07-06,13967.83984375
2020-07-07,14023.83984375
2020-07-08,13916.8095703125
2020-07-09,14027.41015625
2020-07-10,13968.6396484375
2020-07-13,14002.650390625
2020-07-14,13780.4599609375
2020-07-15,13780.2099609375
2020-07-16,13905.490234375
2020-07-17,14114.2802734375
2020-07-20,14255.1298828125
2020-07-21,14392.4404296875
2020-07-22,14357.1796875
2020-07-23,14460.66015625
2020-07-24,14415.849609375
2020-07-27,14320.58984375
2020-07-28,14507.4599609375
2020-07-29,14437.3095703125
2020-07-30,14337.8095703125
2020-07-31,14346.1796875
2020-08-03,14182.51953125
2020-08-04,14412.7900390625
2020-08-05,14435.259765625
2020-08-06,14563.830078125
2020-08-07,14608.9404296875
2020-08-10,14717.740234375
2020-08-11,14757.5595703125
2020-08-12,14746.400390625
2020-08-13,14783.16015625
2020-08-14,14634.8701171875
2020-08-17,14721.9697265625
2020-08-18,14898.98046875
2020-08-19,14952.6904296875
2020-08-20,14878.76953125
2020-08-21,14965.7197265625
2020-08-24,15081.9404296875
2020-08-25,15103.0302734375
2020-08-26,15191.4697265625
2020-08-27,15217.0703125
2020-08-28,15309.580078125
2020-08-31,14890.0595703125
2020-09-01,15006.08984375
2020-09-02,15122.349609375
2020-09-03,15145.2998046875
2020-09-04,14897.099609375
2020-09-07,14899.349609375
2020-09-08,14820.990234375
2020-09-09,14764.1396484375
2020-09-10,14973.23046875
2020-09-11,15012.16015625
2020-09-14,15088.3701171875
2020-09-15,15217.33984375
2020-09-16,15313.2099609375
2020-09-17,15211.6103515625
2020-09-18,15202.6396484375
2020-09-21,14804.2001953125
2020-09-22,14652.2197265625
2020-09-23,14617.6103515625
2020-09-24,14221.1904296875
2020-09-25,14557.669921875
2020-09-28,14834.259765625
2020-09-29,14819.5703125
2020-09-30,14851.0
2020-10-01,15038.240234375
2020-10-05,15126.0498046875
2020-10-06,15295.3798828125
2020-10-07,15343.3603515625
2020-10-08,15435.3798828125
2020-10-09,15498.1796875
2020-10-12,15480.5
2020-10-13,15468.4697265625
2020-10-14,15508.650390625
2020-10-15,15167.7001953125
2020-10-16,15288.9296875
2020-10-19,15424.9296875
2020-10-20,15463.330078125
2020-10-21,15499.83984375
2020-10-22,15487.759765625
2020-10-23,15539.2998046875
2020-10-26,15330.080078125
2020-10-27,15484.2900390625
2020-10-28,15291.2900390625
2020-10-29,15235.8203125
2020-10-30,15215.009765625
2020-11-02,15236.9599609375
2020-11-03,15394.8896484375
2020-11-04,15508.25
2020-11-05,15776.3203125
2020-11-06,15927.3798828125
2020-11-09,16154.8701171875
2020-11-10,16302.0498046875
2020-11-11,16440.109375
2020-11-12,16419.380859375
2020-11-13,16490.330078125
2020-11-17,16702.6796875
2020-11-18,16804.390625
2020-11-19,16623.990234375
2020-11-20,16750.029296875
2020-11-23,16871.369140625
2020-11-24,17026.400390625
2020-11-25,16776.91015625
2020-11-26,16941.869140625
2020-11-27,16995.009765625
2020-12-01,17188.310546875
2020-12-02,17232.669921875
2020-12-03,17294.9296875
2020-12-04,17432.23046875
2020-12-07,17581.279296875
2020-12-08,17609.75
2020-12-09,17748.98046875
2020-12-10,17685.2890625
2020-12-11,17733.830078125
2020-12-14,17804.390625
2020-12-15,17818.640625
2020-12-16,17971.759765625
2020-12-17,18008.779296875
2020-12-18,18027.23046875
2020-12-21,17396.689453125
2020-12-22,17588.5703125
2020-12-23,17829.7890625
2020-12-24,17992.009765625
2020-12-28,18164.869140625
2020-12-29,18218.91015625
2020-12-30,18284.310546875
2020-12-31,18300.099609375
2021-01-04,18582.91015625
2021-01-05,18701.75
2021-01-06,18658.66015625
2021-01-07,18707.6796875
2021-01-08,18953.859375
2021-01-11,19081.060546875
2021-01-12,19169.98046875
2021-01-13,19143.4609375
2021-01-14,19185.9296875
2021-01-15,18968.73046875
2021-01-18,18713.5390625
2021-01-19,19049.359375
2021-01-20,19202.91015625
2021-01-21,19101.73046875
2021-01-22,18846.30078125
2021-01-25,18667.990234375
2021-01-27,18358.669921875
2021-01-28,18200.73046875
2021-01-29,17975.30078125
2021-02-01,18723.0
2021-02-02,19166.669921875
2021-02-03,19365.19921875
2021-02-04,19538.259765625
2021-02-05,19522.689453125
2021-02-08,19783.9296875
2021-02-09,19764.7890625
2021-02-10,19800.490234375
2021-02-11,19895.0390625
2021-02-12,19888.330078125
2021-02-15,20085.140625
2021-02-16,20107.640625
2021-02-17,20032.9609375
2021-02-18,19985.41015625
2021-02-19,19777.470703125
2021-02-22,19418.890625
2021-02-23,19504.83984375
2021-02-24,19812.740234375
2021-02-25,19990.650390625
2021-02-26,19371.25
2021-03-01,19673.19921875
2021-03-02,19914.130859375
2021-03-03,20305.80078125
2021-03-04,20184.76953125
2021-03-05,19949.6796875
2021-03-08,19988.2109375
2021-03-09,20078.869140625
2021-03-10,20201.08984375
2021-03-12,20046.75
2021-03-15,19915.330078125
2021-03-16,19921.400390625
2021-03-17,19616.0703125
2021-03-18,19383.55078125
2021-03-19,19612.30078125
2021-03-22,19647.189453125
2021-03-23,19769.05078125
2021-03-24,19423.19921875
2021-03-25,19101.080078125
2021-03-26,19344.990234375
2021-03-30,19720.55078125
2021-03-31,19601.94921875
2021-04-01,19866.859375
2021-04-05,19580.08984375
2021-04-06,19672.73046875
2021-04-07,19868.990234375
2021-04-08,19965.560546875
2021-04-09,19944.060546875
2021-04-12,19139.91015625
2021-04-13,19402.9609375
2021-04-15,19483.6796875
2021-04-16,19580.05078125
2021-04-19,19225.720703125
2021-04-20,19189.470703125
2021-04-22,19311.5390625
2021-04-23,19270.890625
2021-04-26,19447.060546875
2021-04-27,19678.419921875
2021-04-28,19921.25
2021-04-29,19948.580078125
2021-04-30,19689.51953125
2021-05-03,19735.16015625
2021-05-04,19586.390625
2021-05-05,19765.240234375
2021-05-06,19903.849609375
2021-05-10,20173.759765625
2021-05-11,20132.55078125
2021-05-12,19967.98046875
2021-05-14,19862.23046875
2021-05-17,20180.7109375
2021-05-18,20446.419921875
2021-05-19,20398.939453125
2021-05-20,20283.7890625
2021-05-21,20567.9296875
2021-05-24,20637.80078125
2021-05-25,20641.490234375
2021-05-26,20736.33984375
2021-05-27,20804.560546875
2021-05-28,20879.0703125
2021-05-31,21055.1796875
2021-06-01,21032.849609375
2021-06-02,21136.619140625
2021-06-03,21304.16015625
2021-06-04,21326.080078125
2021-06-07,21460.619140625
2021-06-08,21492.23046875
2021-06-09,21333.130859375
2021-06-10,21526.73046875
2021-06-11,21602.400390625
2021-06-14,21588.48046875
2021-06-15,21672.650390625
2021-06-16,21518.310546875
2021-06-17,21381.26953125
2021-06-18,21319.119140625
2021-06-21,21429.76953125
2021-06-22,21489.900390625
2021-06-23,21380.869140625
2021-06-24,21449.669921875
2021-06-25,21564.16015625
2021-06-28,21556.580078125
2021-06-29,21473.109375
2021-06-30,21463.08984375
2021-07-01,21430.8203125
2021-07-02,21495.19921875
2021-07-05,21641.150390625
2021-07-06,21618.6796875
2021-07-07,21704.490234375
2021-07-08,21541.310546875
2021-07-09,21538.619140625
2021-07-12,21572.80078125
2021-07-13,21696.330078125
2021-07-14,21743.400390625
2021-07-15,21831.939453125
2021-07-16,21864.48046875
2021-07-19,21668.220703125
2021-07-20,21472.529296875
2021-07-22,21753.509765625
2021-07-23,21784.2109375
2021-07-26,21766.2890625
2021-07-27,21662.0703125
2021-07-28,21614.98046875
2021-07-29,21722.990234375
2021-07-30,21753.6796875
2021-08-02,21939.189453125
2021-08-03,22191.369140625
2021-08-04,22243.130859375
2021-08-05,22263.76953125
2021-08-06,22224.359375
2021-08-09,22185.859375
2021-08-10,22116.130859375
2021-08-11,22092.900390625
2021-08-12,22248.439453125
2021-08-13,22392.4609375
2021-08-16,22405.759765625
2021-08-17,22473.720703125
2021-08-18,22439.150390625
2021-08-20,22193.76953125
2021-08-23,22176.369140625
2021-08-24,22392.140625
2021-08-25,22440.4609375
2021-08-26,22457.6796875
2021-08-27,22594.759765625
2021-08-30,22921.44921875
2021-08-31,23174.23046875
2021-09-01,23167.4609375
2021-09-02,23378.189453125
2021-09-03,23494.55078125
2021-09-06,23566.75
2021-09-07,23530.80078125
2021-09-08,23555.900390625
2021-09-09,23606.900390625
2021-09-13,23627.619140625
2021-09-14,23711.05078125
2021-09-15,23901.2890625
2021-09-16,24024.509765625
2021-09-17,23902.169921875
2021-09-20,23581.890625
2021-09-21,23770.01953125
2021-09-22,23846.7109375
2021-09-23,24185.33984375
2021-09-24,24160.859375
2021-09-27,24162.75
2021-09-28,24010.470703125
2021-09-29,23997.880859375
2021-09-30,23937.5390625
2021-10-01,23873.26953125
2021-10-04,24140.880859375
2021-10-05,24303.19921875
2021-10-06,24073.669921875
2021-10-07,24321.310546875
2021-10-08,24435.390625
2021-10-11,24534.939453125
2021-10-12,24622.919921875
2021-10-13,24864.650390625
2021-10-14,25082.490234375
2021-10-18,25266.76953125
2021-10-19,25062.33984375
2021-10-20,24765.2890625
2021-10-21,24639.029296875
2021-10-22,24495.83984375
2021-10-25,24394.140625
2021-10-26,24654.919921875
2021-10-27,24623.630859375
2021-10-28,24157.150390625
2021-10-29,23990.08984375
2021-11-01,24329.0390625
2021-11-02,24347.0390625
2021-11-03,24295.5703125
2021-11-04,24447.150390625
2021-11-08,24671.009765625
2021-11-09,24705.580078125
2021-11-10,24675.94921875
2021-11-11,24504.509765625
2021-11-12,24772.080078125
2021-11-15,24781.529296875
2021-11-16,24673.380859375
2021-11-17,24565.689453125
2021-11-18,24322.720703125
2021-11-22,23804.330078125
2021-11-23,24007.6796875
2021-11-24,23907.83984375
2021-11-25,24072.41015625
2021-11-26,23359.669921875
2021-11-29,23284.19921875
2021-11-30,23276.880859375
2021-12-01,23488.720703125
2021-12-02,23786.0
2021-12-03,23595.310546875
2021-12-06,23212.630859375
2021-12-07,23556.16015625
2021-12-08,23934.890625
2021-12-09,24017.4296875
2021-12-10,24061.349609375
2021-12-13,23918.75
2021-12-14,23875.890625
2021-12-15,23732.189453125
2021-12-16,23712.240234375
2021-12-17,23295.51953125
2021-12-20,22704.349609375
2021-12-21,22955.33984375
2021-12-22,23244.26953125
2021-12-23,23415.859375
2021-12-24,23285.08984375
2021-12-27,23386.669921875
2021-12-28,23607.189453125
2021-12-29,23598.810546875
2021-12-30,23565.310546875
2021-12-31,23811.0
2022-01-03,24140.23046875
2022-01-04,24315.7890625
2022-01-05,24441.2109375
2022-01-06,24281.9296875
2022-01-07,24374.890625
2022-01-10,24613.740234375
2022-01-11,24674.810546875
2022-01-12,24890.259765625
2022-01-13,24971.3203125
2022-01-14,24984.66015625
2022-01-17,25063.830078125
2022-01-18,24741.119140625
2022-01-19,24577.970703125
2022-01-20,24403.0703125
2022-01-21,24115.310546875
2022-01-24,23373.130859375
2022-01-25,23568.150390625
2022-01-27,23326.650390625
2022-01-28,23393.900390625
2022-01-31,23715.2890625
2022-02-01,24023.94921875
2022-02-02,24297.75
2022-02-03,24045.740234375
2022-02-04,23966.560546875
2022-02-07,23630.029296875
2022-02-08,23605.060546875
2022-02-09,23861.2890625
2022-02-10,24009.279296875
2022-02-11,23662.94921875
2022-02-14,22889.3203125
2022-02-15,23531.369140625
2022-02-16,23510.58984375
2022-02-17,23477.58984375
2022-02-18,23386.330078125
2022-02-21,23204.189453125
2022-02-22,23036.009765625
2022-02-23,23064.73046875
2022-02-24,21896.830078125
2022-02-25,22551.9296875
2022-02-28,22741.640625
2022-03-02,22566.75
2022-03-03,22465.91015625
2022-03-04,22087.9296875
2022-03-07,21557.4609375
2022-03-08,21782.619140625
2022-03-09,22222.240234375
2022-03-10,22547.080078125
2022-03-11,22624.44921875
2022-03-14,22839.2109375
2022-03-15,22588.0703125
2022-03-16,23009.720703125
2022-03-17,23394.9609375
2022-03-21,23206.19921875
2022-03-22,23402.099609375
2022-03-23,23351.650390625
2022-03-24,23365.23046875
2022-03-25,23296.05078125
2022-03-28,23338.41015625
2022-03-29,23483.279296875
2022-03-30,23701.75
2022-03-31,23695.009765625
2022-04-01,24003.83984375
2022-04-04,24476.5703125
2022-04-05,24490.810546875
2022-04-06,24389.259765625
2022-04-07,24185.859375
2022-04-08,24412.7890625
2022-04-11,24387.619140625
2022-04-12,24134.5
2022-04-13,24092.759765625
2022-04-18,23757.849609375
2022-04-19,23443.900390625
2022-04-20,23644.3203125
2022-04-21,23966.48046875
2022-04-22,23715.1796875
2022-04-25,23370.5
2022-04-26,23729.0
2022-04-27,23509.359375
2022-04-28,23759.490234375
2022-04-29,23551.650390625
2022-05-02,23475.810546875
2022-05-04,22928.9609375
2022-05-05,22942.0703125
2022-05-06,22542.220703125
2022-05-09,22299.33984375
2022-05-10,22081.75
2022-05-11,21950.01953125
2022-05-12,21457.69921875
2022-05-13,21458.890625
2022-05-16,21614.970703125
2022-05-17,22181.669921875
2022-05-18,22168.08984375
2022-05-19,21589.009765625
2022-05-20,22137.189453125
2022-05-23,22043.779296875
2022-05-24,21902.529296875
2022-05-25,21653.369140625
2022-05-26,21873.560546875
2022-05-27,22112.990234375
2022-05-30,22559.2109375
2022-05-31,22497.640625
2022-06-01,22429.560546875
2022-06-02,22563.51953125
2022-06-03,22416.380859375
2022-06-06,22380.33984375
2022-06-07,22196.83984375
2022-06-08,22121.609375
2022-06-09,22266.060546875
2022-06-10,21953.509765625
2022-06-13,21373.990234375
2022-06-14,21321.369140625
2022-06-15,21314.779296875
2022-06-16,20851.330078125
2022-06-17,20710.009765625
2022-06-20,20630.51953125
2022-06-21,21097.669921875
2022-06-22,20785.240234375
2022-06-23,20998.55078125
2022-06-24,21223.98046875
2022-06-27,21415.970703125
2022-06-28,21453.259765625
2022-06-29,21380.990234375
2022-06-30,21324.5390625
2022-07-01,21340.25
2022-07-04,21464.119140625
2022-07-05,21445.919921875
2022-07-06,21719.58984375
2022-07-07,21929.419921875
2022-07-08,22028.140625
2022-07-11,22123.359375
2022-07-12,21955.5703125
2022-07-13,21869.740234375
2022-07-14,21830.490234375
2022-07-15,21971.44921875
2022-07-18,22277.58984375
2022-07-19,22383.94921875
2022-07-20,22558.19921875
2022-07-21,22734.0703125
2022-07-22,22828.470703125
2022-07-25,22739.169921875
2022-07-26,22514.58984375
2022-07-27,22718.330078125
2022-07-28,23047.5
2022-07-29,23359.640625
2022-08-01,23649.80078125
2022-08-02,23685.509765625
2022-08-03,23696.30078125
2022-08-04,23721.330078125
2022-08-05,23731.669921875
2022-08-08,23888.76953125
2022-08-10,23885.7109375
2022-08-11,24063.880859375
2022-08-12,24136.400390625
2022-08-16,24357.7890625
2022-08-17,24520.6796875
2022-08-18,24560.740234375
2022-08-19,24299.19921875
2022-08-22,23925.669921875
2022-08-23,24065.7890625
2022-08-24,24135.990234375
2022-08-25,24074.380859375
2022-08-26,24141.169921875
2022-08-29,23872.060546875
2022-08-30,24437.220703125
2022-09-01,24249.5390625
2022-09-02,24232.240234375
2022-09-05,24376.099609375
2022-09-06,24411.2109375
2022-09-07,24418.890625
2022-09-08,24608.470703125
2022-09-09,24652.609375
2022-09-12,24829.359375
2022-09-13,24977.9609375
2022-09-14,24914.380859375
2022-09-15,24837.169921875
2022-09-16,24304.609375
2022-09-19,24375.51953125
2022-09-20,24653.69921875
2022-09-21,24485.2890625
2022-09-22,24448.880859375
2022-09-23,24005.3203125
2022-09-26,23472.279296875
2022-09-27,23475.470703125
2022-09-28,23303.44921875
2022-09-29,23278.08984375
2022-09-30,23642.4609375
2022-10-03,23337.1796875
2022-10-04,23857.669921875
2022-10-06,23996.94921875
2022-10-07,23966.560546875
2022-10-10,23833.5703125
2022-10-11,23465.25
2022-10-12,23638.83984375
2022-10-13,23481.48046875
2022-10-14,23619.490234375
2022-10-17,23767.060546875
2022-10-18,24001.19921875
2022-10-19,24018.560546875
2022-10-20,24088.669921875
2022-10-21,24048.580078125
2022-10-24,24233.630859375
2022-10-25,24169.6796875
2022-10-27,24302.80078125
2022-10-28,24300.48046875
2022-10-31,24589.55078125
2022-11-01,24778.23046875
2022-11-02,24713.330078125
2022-11-03,24699.029296875
2022-11-04,24768.890625
2022-11-07,24902.619140625
2022-11-09,24830.419921875
2022-11-10,24630.73046875
2022-11-11,24959.5703125
2022-11-14,24956.890625
2022-11-15,25021.619140625
2022-11-16,24966.66015625
2022-11-17,24860.83984375
2022-11-18,24788.609375
2022-11-21,24627.76953125
2022-11-22,24715.509765625
2022-11-23,24760.119140625
2022-11-24,24990.94921875
2022-11-25,25054.439453125
2022-11-28,25150.51953125
2022-11-29,25191.26953125
2022-11-30,25406.759765625
2022-12-01,25497.08984375
2022-12-02,25429.029296875
2022-12-05,25433.609375
2022-12-06,25362.51953125
2022-12-07,25268.599609375
2022-12-08,25343.580078125
2022-12-09,25184.099609375
2022-12-12,25201.0703125
2022-12-13,25318.9609375
2022-12-14,25416.4296875
2022-12-15,25127.880859375
2022-12-16,24894.880859375
2022-12-19,25084.560546875
2022-12-20,25036.009765625
2022-12-21,24723.7109375
2022-12-22,24566.740234375
2022-12-23,23955.55078125
2022-12-26,24353.5703125
2022-12-27,24547.30078125
2022-12-28,24576.490234375
2022-12-29,24660.880859375
2022-12-30,24605.779296875
2023-01-02,24722.0390625
2023-01-03,24775.919921875
2023-01-04,24511.439453125
2023-01-05,24496.75
2023-01-06,24317.560546875
2023-01-09,24602.369140625
2023-01-10,24401.130859375
2023-01-11,24368.16015625
2023-01-12,24331.330078125
2023-01-13,24436.73046875
2023-01-16,24373.279296875
2023-01-17,24518.73046875
2023-01-18,24631.7890625
2023-01-19,24560.650390625
2023-01-20,24444.810546875
2023-01-23,24532.98046875
2023-01-24,24505.220703125
2023-01-25,24164.16015625
2023-01-27,23688.98046875
2023-01-30,23647.140625
2023-01-31,23778.4609375
2023-02-01,23629.76953125
2023-02-02,23620.08984375
2023-02-03,23812.75
2023-02-06,23765.51953125
2023-02-07,23710.990234375
2023-02-08,23908.580078125
2023-02-09,23908.859375
2023-02-10,23880.0
2023-02-13,23700.0
2023-02-14,23807.94921875
2023-02-15,23916.380859375
2023-02-16,23991.919921875
2023-02-17,23863.439453125
2023-02-20,23761.2890625
2023-02-21,23724.189453125
2023-02-22,23382.9609375
2023-02-23,23333.0390625
2023-02-24,23268.44921875
2023-02-27,23135.150390625
2023-02-28,23084.7890625
2023-03-01,23316.0390625
2023-03-02,23196.44921875
2023-03-03,23496.19921875
2023-03-06,23665.3203125
2023-03-08,23734.5390625
2023-03-09,23554.349609375
2023-03-10,23353.349609375
2023-03-13,22998.150390625
2023-03-14,22848.2109375
2023-03-15,22781.169921875
2023-03-16,22805.759765625
2023-03-17,22944.859375
2023-03-20,22778.7890625
2023-03-21,22928.880859375
2023-03-22,23003.849609375
2023-03-23,22913.80078125
2023-03-24,22716.650390625
2023-03-27,22686.98046875
2023-03-28,22608.390625
2023-03-29,22822.890625
2023-03-31,23160.009765625
2023-04-03,23226.810546875
2023-04-05,23397.109375
2023-04-06,23475.05078125
2023-04-10,23526.359375
2023-04-11,23652.44921875
2023-04-12,23768.470703125
2023-04-13,23789.4609375
2023-04-17,23706.0
2023-04-18,23693.7109375
2023-04-19,23629.609375
2023-04-20,23638.119140625
2023-04-21,23611.55078125
2023-04-24,23745.869140625
2023-04-25,23787.080078125
2023-04-26,23851.41015625
2023-04-27,23983.880859375
2023-04-28,24209.369140625
2023-05-02,24344.140625
2023-05-03,24304.650390625
2023-05-04,24506.330078125
2023-05-05,24306.419921875
2023-05-08,24543.580078125
2023-05-09,24528.8203125
2023-05-10,24603.759765625
2023-05-11,24631.349609375
2023-05-12,24622.4609375
2023-05-15,24733.55078125
2023-05-16,24639.779296875
2023-05-17,24536.51953125
2023-05-18,24429.349609375
2023-05-19,24504.0703125
2023-05-22,24655.580078125
2023-05-23,24716.44921875
2023-05-24,24673.2890625
2023-05-25,24739.669921875
2023-05-26,24962.810546875
2023-05-29,25080.8203125
2023-05-30,25109.51953125
2023-05-31,25059.669921875
2023-06-01,25042.419921875
2023-06-02,25122.990234375
2023-06-05,25201.19921875
2023-06-06,25233.58984375
2023-06-07,25431.099609375
2023-06-08,25296.5703125
2023-06-09,25224.55078125
2023-06-12,25302.890625
2023-06-13,25496.650390625
2023-06-14,25549.0390625
2023-06-15,25502.55078125
2023-06-16,25698.7890625
2023-06-19,25631.66015625
2023-06-20,25716.359375
2023-06-21,25789.55078125
2023-06-22,25621.849609375
2023-06-23,25419.560546875
2023-06-26,25506.619140625
2023-06-27,25660.640625
2023-06-28,25841.240234375
2023-06-30,26078.650390625
2023-07-03,26230.369140625
2023-07-04,26278.330078125
2023-07-05,26343.66015625
2023-07-06,26497.119140625
2023-07-07,26294.330078125
2023-07-10,26276.810546875
2023-07-11,26422.7890625
2023-07-12,26408.0
2023-07-13,26391.970703125
2023-07-14,26612.58984375
2023-07-17,26780.1796875
2023-07-18,26786.23046875
2023-07-19,26910.76953125
2023-07-20,27045.08984375
2023-07-21,26816.7109375
2023-07-24,26758.330078125
2023-07-25,26808.310546875
2023-07-26,26934.869140625
2023-07-27,26851.509765625
2023-07-28,26893.169921875
2023-07-31,27069.009765625
